country	countrycode	occ_record_density	area_sqkm	total_occ_records	non_bird_density	rank_non_bird_density	occ_sqkm_2017	density_change_from_2017	rank_occ_record_density	GBIF_records	suffix
Brazil	BR	1.45	8472669.678377096	12324801	0.92	88	0.97	0.48	98	12.3	M
Liberia	LR	1.45	95298.1539476318	138200	1.19	74	1.05	0.3999999999999999	98	138.2	K
Romania	RO	1.44	236376.6560898297	339262	0.99	82	1	0.43999999999999995	99	339.3	K
Gabon	GA	1.42	259968.48468844334	369592	1.28	70	0.9	0.5199999999999999	100	369.6	K
Vietnam	VN	1.39	328892.1170819263	457932	0.81	93	0.88	0.5099999999999999	101	457.9	K
Tanzania	TZ	1.26	941505.9871227486	1182183	0.64	102	0.73	0.53	102	1.2	M
Cameroon	CM	1.21	464319.27834895253	561603	1.02	81	0.82	0.39	104	561.6	K
Lithuania	LT	1.21	64939.29751757669	78856	0.41	113	0.39	0.82	104	78.9	K
Morocco	MA	1.21	591745.2469115739	714438	0.55	106	0.96	0.25	104	714.4	K
Moldova	MD	1.2	33206.47762337327	39718	0.47	109	0.42	0.78	106	39.7	K
Guinea-Bissau	GW	1.17	32829.628073843596	38458	0.97	83	0.84	0.32999999999999996	108	38.5	K
Indonesia	ID	1.17	1879827.3748788622	2193228	0.86	92	0.91	0.2599999999999999	108	2.2	M
Bolivia	BO	1.16	1086810.6457342159	1259416	0.71	100	0.91	0.2499999999999999	109	1.3	M
Sierra Leone	SL	1.15	71611.71499421634	82054	0.93	86	0.86	0.2899999999999999	110	82.1	K
Tunisia	TN	1.1	156611.6936003666	172156	0.78	96	1.25	-0.1499999999999999	111	172.2	K
Côte d’Ivoire	CI	1.06	320677.15691769694	339423	0.9	89	0.71	0.3500000000000001	112	339.4	K
Albania	AL	1.03	28335.84516398934	29315	0.74	98	0.63	0.4	113	29.3	K
Zimbabwe	ZW	0.99	389337.4811096561	387094	0.4	114	0.92	0.06999999999999995	114	387.1	K
Djibouti	DJ	0.96	21847.61409875067	20999	0.39	116	0.33	0.6299999999999999	115	21	K
Burkina Faso	BF	0.82	272769.396656721	223617	0.75	97	0.6	0.21999999999999997	116	223.6	K
Afghanistan	AF	0.8	642181.6163942092	515718	0.78	96	0.79	0.010000000000000009	117	515.7	K
Bosnia & Herzegovina	BA	0.77	51826.537863392885	39681	0.35	121	0.41	0.36000000000000004	118	39.7	K
Botswana	BW	0.69	579029.2005460369	396705	0.19	134	0.52	0.16999999999999993	119	396.7	K
Bangladesh	BD	0.67	136903.67805500666	91663	0.55	106	0.53	0.14	120	91.7	K
Ukraine	UA	0.65	571998.5759768161	371335	0.31	124	0.33	0.32	121	371.3	K
Oman	OM	0.63	311213.4541656622	195512	0.31	124	0.43	0.2	122	195.5	K
Jordan	JO	0.62	88863.04758601561	55338	0.42	112	0.44	0.18	123	55.3	K
Guinea	GN	0.6	244301.98009354426	145995	0.53	108	0.35	0.25	124	146	K
Mozambique	MZ	0.59	788448.5360396466	461966	0.43	111	0.24	0.35	125	462	K
Ethiopia	ET	0.48	1127375.979708977	540282	0.24	130	0.28	0.19999999999999996	126	540.3	K
Laos	LA	0.48	228113.97485040524	110587	0.36	120	0.39	0.08999999999999997	126	110.6	K
Syria	SY	0.43	185939.04840221372	80628	0.4	114	0.38	0.04999999999999999	128	80.6	K
Congo - Kinshasa	CD	0.42	2325240.4236477143	985992	0.37	118	0.22	0.19999999999999998	129	986	K
Kyrgyzstan	KG	0.41	198990.45591103574	82456	0.37	118	0.26	0.14999999999999997	130	82.5	K
Belarus	BY	0.4	207499.13339444195	83185	0.09	152	0.1	0.30000000000000004	131	83.2	K
China	CN	0.39	9374591.216965673	3644779	0.28	128	0.26	0.13	132	3.6	M
Zambia	ZM	0.37	751914.9431398275	280768	0.2	133	0.27	0.09999999999999998	133	280.8	K
Pakistan	PK	0.35	872939.2882954803	309825	0.32	122	0.25	0.09999999999999998	134	309.8	K
Tajikistan	TJ	0.34	142238.25603156321	47967	0.32	122	0.21	0.13000000000000003	135	48	K
Egypt	EG	0.31	1001078.5472864377	308491	0.18	137	0.19	0.12	136	308.5	K
Myanmar (Burma)	MM	0.31	663159.3007064887	206693	0.17	140	0.18	0.13	136	206.7	K
Nigeria	NG	0.29	907501.0844204949	262397	0.24	130	0.21	0.07999999999999999	138	262.4	K
Iran	IR	0.25	1622510.1866869396	412384	0.16	142	0.17	0.07999999999999999	139	412.4	K
Antarctica	AQ	0.22	12358174.388790991	2719482	0.17	140	0.1	0.12	141	2.7	M
Congo - Brazzaville	CG	0.22	344888.6767348834	77392	0.18	137	0.18	0.04000000000000001	141	77.4	K
Yemen	YE	0.22	453075.75716205843	97440	0.19	134	0.21	0.010000000000000009	141	97.4	K
Angola	AO	0.21	1244654.313546171	257029	0.16	142	0.14	0.06999999999999998	143	257	K
Saudi Arabia	SA	0.2	1921725.381316085	387618	0.15	143	0.05	0.15000000000000002	144	387.6	K
Iraq	IQ	0.18	437366.9830915558	78302	0.08	154	0.08	0.09999999999999999	145	78.3	K
Russia	RU	0.17	16980199.62053948	2805072	0.13	144	0.1	0.07	146	2.8	M
Mongolia	MN	0.15	1564648.9906362689	234948	0.11	148	0.11	0.039999999999999994	148	234.9	K
Uzbekistan	UZ	0.15	447830.15943964483	65895	0.11	148	0.08	0.06999999999999999	148	65.9	K
Eritrea	ER	0.14	122537.73880057433	17034	0.11	148	0.1	0.04000000000000001	150	17	K
Greenland	GL	0.14	2154380.7913027797	308590	0.12	146	0.12	0.020000000000000018	150	308.6	K
North Korea	KP	0.14	122379.4003676106	17197	0.12	146	0.11	0.030000000000000013	150	17.2	K
Central African Republic	CF	0.13	617984.2399580368	77299	0.11	148	0.09	0.04000000000000001	152	77.3	K
Somalia	SO	0.12	471815.00342042226	57268	0.1	151	0.11	0.009999999999999995	153	57.3	K
Algeria	DZ	0.09	2308857.817784158	201702	0.06	157	0.06	0.03	154	201.7	K
Mauritania	MR	0.09	1036391.8235232013	90111	0.04	160	0.06	0.03	154	90.1	K
Kazakhstan	KZ	0.08	2714263.3685441692	225191	0.06	157	0.04	0.04	157	225.2	K
Mali	ML	0.08	1252723.65729053	103646	0.06	157	0.05	0.03	157	103.6	K
Turkmenistan	TM	0.08	470850.3991076106	37919	0.08	154	0.05	0.03	157	37.9	K
Niger	NE	0.07	1181300.8923377672	82128	0.07	155	0.02	0.05	159	82.1	K
Sudan	SD	0.06	1857637.0669359493	111040	0.04	160	0.04	0.019999999999999997	160	111	K
Libya	LY	0.04	1623760.9003579712	57169	0.02	162	0.02	0.02	162	57.2	K
Chad	TD	0.04	1266282.335587437	55699	0.04	160	0.01	0.03	162	55.7	K
